"Designator","Quantity","Description","Manufacturer","MPN","Footprint"
"J1","1","XT60PW-M Connector","Amass","XT60PW-M","Connector:XT60PW-M"
"J2","1","CONN HEADER R/A 2POS 2MM","JST Sales America Inc.","S2B-PH-K-S(LF)(SN)","Connector_JST:JST_PH_S2B-PH-K-S_1x02_P2.00mm_Horizontal"
"F1","1","PTC RESET FUSE 16V 1.1A 1206","Bourns","MF-NSMF110-2","Fuse:Fuse_1206_3216Metric"
"U1","1","IC COMP P-P W/REF 1.8V SC70-6","Texas Instruments","TLV3012AIDCKR","Package_TO_SOT_SMD:SOT-363_SC-70-6"
"SW1","1","SWITCH SLIDE SPDT","CUI Devices","MSS-102559-14A-D","Switch:Switch_SPDT_MSS-102559-14A-D"
"U2","1","IC REG BUCK ADJ 2A SYNC SOT23-6","Texas Instruments","TPS54202DDCR","Package_TO_SOT_SMD:SOT-23-6"
"U3","1","IC REG LINEAR POS ADJ 2A 8SOIC","Analog Devices","ADM7172ACPZ-R7","Package_CSP:LFCSP-8-1EP_3x3mm_P0.65mm_EP1.5x1.5mm"
"D1","1","DIODE ZENER 5.6V 500MW SOD123","Onsemi","MMSZ5232B","Diode_SMD:D_SOD-123"
"Q1","1","SCR 0.8A 400V SOT23","WeEn Semiconductors","BT169H-TP","Package_TO_SOT_SMD:SOT-23"
"J_OUT","1","Solder Pads for 5V Output","Generic","N/A","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill1.2mm"
"C1, C4","2","CAP CER 10UF 25V X7R 1206","Samsung","CL31B106KAHNNNE","Capacitor_SMD:C_1206_3216Metric"
"C2, C3","2","CAP CER 22UF 10V X5R 0805","Samsung","CL21A226MPCLRNC","Capacitor_SMD:C_0805_2012Metric"
"L1","1","FIXED IND 4.7UH 2A","Bourns","SRR4028-4R7Y","Inductor_SMD:L_Bourns_SRR4028"
"R_UVLO1, R_UVLO2, R_UVLO3","3","RES 1% 0603 (Values TBD based on Calc)","Yageo","RC0603FR-0710KL","Resistor_SMD:R_0603_1608Metric"
